ID#,q0,q907,q922,q100,q999,q1,q101,q2,q3,q4,q5,q6a,q6b,q6c,q6d,q6e,q6f,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44a,q44b,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q60,q61,q62,q63,q64
2003-3421,KSA,1,1,201,,1,1,3,1,2,1,4,99,99,99,99,99,4,4,3,5,4,6,6,6,1,1,1,2,1,2,1,1,1,3,1,5,5,5,1,1,1,4,5,5,1,1,1,4,2,1,2,2,51,1,5,7,1,1,1,1,3,4,2,2,2,2,2,2,2,99,4,2,3
2003-3422,KSA,1,1,201,,1,1,2,4,7,3,2,99,99,99,99,99,4,1,1,5,5,5,5,5,1,1,4,1,1,1,1,2,2,3,2,4,5,5,4,4,4,6,6,6,5,5,5,5,2,1,2,2,13,15,99,3,3,1,1,2,3,2,1,1,1,1,3,1,2,99,2,3,5
2003-3423,KSA,1,1,201,,1,1,1,6,2,1,2,99,99,99,99,99,4,1,2,5,3,5,5,5,2,1,1,1,1,1,1,1,1,3,2,5,5,5,1,1,1,4,5,5,1,1,1,4,2,1,2,2,25,3,9,2,2,2,1,1,4,4,2,2,2,2,2,2,2,99,4,2,2
2003-3424,KSA,1,1,201,,1,1,2,1,2,1,1,99,99,99,99,99,4,2,3,5,3,6,6,5,1,1,1,2,1,1,1,1,1,4,1,5,5,4,2,2,2,4,5,4,2,2,2,4,2,1,2,2,5,7,10,2,1,1,1,1,4,4,2,2,2,2,5,5,2,99,4,2,3
2003-3425,KSA,1,1,201,,1,1,2,1,7,1,1,2,99,99,99,99,7,1,2,5,5,6,6,1,2,1,2,1,1,1,1,2,2,4,1,5,5,5,1,1,2,4,5,5,1,1,2,4,2,1,2,2,21,3,4,18,2,1,1,1,4,4,2,2,2,2,5,4,2,99,2,2,5
2003-3426,KSA,1,1,201,,1,1,2,2,9,2,2,99,99,99,99,99,101,3,3,2,2,2,2,1,1,1,2,2,1,2,2,3,3,3,2,5,5,4,4,4,4,4,5,5,5,4,4,6,2,1,2,2,31,3,7,6,1,2,2,2,3,3,1,1,2,2,3,2,2,99,3,3,5
2003-3427,KSA,1,1,201,,1,1,1,1,2,1,1,2,99,99,99,99,2,1,2,3,4,5,5,5,2,2,1,1,1,1,1,3,4,4,2,5,5,5,1,1,1,4,5,5,1,1,1,3,2,1,2,2,20,1,5,11,2,2,2,2,4,4,2,2,2,2,5,5,1,2,1,2,3
2003-3428,KSA,1,1,201,,1,1,1,1,4,2,4,99,99,99,99,99,7,2,3,5,2,5,5,3,1,1,1,2,1,2,1,2,2,4,2,5,5,4,2,2,2,4,5,4,2,2,2,4,2,1,2,2,39,7,9,6,1,1,1,1,4,4,2,2,2,2,5,5,2,99,3,2,5
2003-3429,KSA,1,1,201,,1,1,3,3,2,3,2,99,99,99,99,99,2,3,3,2,2,3,3,3,1,1,3,2,1,1,1,1,1,4,2,4,5,5,4,4,3,3,5,5,4,4,4,6,3,3,2,2,29,3,7,6,1,1,1,1,3,3,1,1,2,2,3,3,2,99,3,3,5
2003-3430,KSA,1,1,201,,1,1,1,1,2,1,1,2,99,99,99,99,2,1,2,3,4,5,5,5,1,1,1,2,1,1,1,1,4,4,1,5,5,5,1,1,1,4,5,5,1,1,1,3,2,1,2,2,20,4,5,7,1,2,2,2,4,4,2,2,2,2,5,4,2,99,2,2,5
2003-3431,KSA,1,1,201,,1,1,3,2,3,3,2,99,99,99,99,99,101,3,3,2,2,2,3,5,1,1,4,2,1,1,1,1,1,4,2,4,5,5,4,4,5,5,5,5,4,4,5,5,1,1,2,2,29,3,7,2,1,1,2,2,3,3,1,1,2,2,3,2,1,3,2,2,4
2003-3432,KSA,1,1,201,,1,1,2,7,1,4,1,99,99,99,99,99,2,2,3,5,4,6,6,6,2,2,1,2,1,1,1,1,1,4,1,5,5,4,1,1,1,5,5,5,1,1,1,5,2,1,2,2,25,1,10,4,1,2,1,1,4,4,2,2,2,2,5,5,2,99,4,2,3
2003-3433,KSA,1,1,201,,2,1,1,3,12,3,1,2,99,99,99,99,7,4,6,1,3,6,6,2,4,99,1,2,1,3,1,1,2,4,1,5,5,5,1,1,1,4,5,5,1,1,1,4,2,1,2,2,20,4,5,17,3,1,1,1,4,4,2,2,2,2,4,4,2,99,3,2,4
2003-3434,KSA,1,1,201,,1,1,3,3,2,3,1,2,99,99,99,99,2,3,3,2,3,2,1,1,1,1,2,1,1,1,1,1,1,4,1,3,5,5,4,4,3,6,5,5,4,4,3,6,1,1,2,2,20,6,3,4,1,2,1,1,3,3,1,1,2,2,3,5,1,3,3,3,5
2003-3435,KSA,1,1,201,,1,1,3,3,2,3,2,99,99,99,99,99,101,4,4,3,3,3,3,6,1,1,3,2,1,1,1,1,1,2,2,4,5,5,4,4,3,6,5,5,4,4,3,6,1,1,2,2,18,3,7,12,1,1,2,2,3,2,1,1,1,1,2,2,1,1,3,1,1
2003-3436,KSA,1,1,201,,1,1,3,1,4,1,3,99,99,99,99,99,7,3,4,5,4,6,6,4,2,2,1,2,1,2,2,2,2,3,1,5,5,5,1,1,1,4,5,5,1,1,1,5,2,1,2,2,18,3,5,2,1,1,1,1,4,4,2,2,2,2,2,2,2,99,4,2,3
2003-3437,KSA,1,1,201,,1,1,3,4,101,2,1,2,99,99,99,99,3,5,5,4,4,4,4,5,2,2,3,2,1,2,2,3,3,3,2,4,5,5,4,4,3,4,5,5,4,4,5,6,1,1,2,2,51,5,9,7,1,2,1,1,3,3,1,1,1,2,3,3,1,3,3,3,2
2003-3438,KSA,1,1,201,,1,1,2,2,1,2,1,2,99,99,99,99,1,1,1,4,2,4,4,2,2,2,1,2,1,1,1,2,2,4,1,5,5,4,1,1,1,3,5,5,1,1,2,3,2,1,2,2,29,1,3,7,2,1,1,1,4,4,2,2,2,2,5,5,2,99,2,2,5
2003-3439,KSA,1,1,201,,1,1,3,1,4,1,2,99,99,99,99,99,3,3,2,4,3,5,6,6,1,1,1,1,1,2,1,1,1,4,1,5,5,5,1,1,1,4,5,5,1,1,1,4,2,1,2,2,24,7,9,3,2,2,1,1,4,4,2,2,2,2,5,5,2,99,4,2,6
2003-3440,KSA,1,1,201,,1,1,3,1,2,3,1,2,99,99,99,99,4,5,5,4,4,5,4,6,1,1,3,2,1,2,2,3,3,3,2,4,5,5,4,4,5,6,5,5,4,4,4,6,1,1,2,2,50,3,6,3,1,1,2,2,3,3,2,1,1,2,3,3,1,3,2,3,2
2003-3441,KSA,1,1,201,,1,1,1,1,2,1,2,4,99,99,99,99,2,2,2,4,2,4,4,3,1,1,2,1,1,1,1,4,4,4,1,5,5,5,1,1,1,3,5,5,1,1,2,3,2,1,2,2,29,3,7,11,2,1,1,1,4,3,3,2,2,2,5,4,2,99,2,2,5
2003-3442,KSA,1,1,201,,1,1,1,4,1,1,3,99,99,99,99,99,3,1,2,4,1,6,6,6,1,1,1,2,1,1,1,2,2,3,2,5,5,4,1,1,1,4,5,4,1,1,1,4,2,1,2,2,29,1,10,6,2,1,1,1,4,4,2,2,2,1,5,5,1,3,2,2,2
2003-3443,KSA,1,1,201,,1,1,2,1,2,1,4,99,99,99,99,99,4,2,3,5,2,5,5,5,1,1,1,1,1,2,2,2,2,4,1,5,5,5,1,1,1,5,5,5,1,1,1,5,2,1,2,2,16,1,3,2,2,1,1,1,4,4,2,2,2,1,2,2,1,1,1,2,2
2003-3444,KSA,1,1,201,,1,1,3,4,101,7,1,2,99,99,99,99,3,1,1,2,3,1,1,5,2,2,3,2,2,1,1,1,1,4,2,3,5,4,5,5,5,6,5,5,5,5,5,6,2,1,2,2,57,1,5,7,1,1,2,2,3,3,3,1,2,2,3,2,1,1,2,3,2
2003-3445,KSA,1,1,201,,1,1,2,1,2,1,1,2,99,99,99,99,2,1,2,3,4,5,5,5,2,2,1,1,1,1,1,2,2,4,2,5,5,4,1,1,2,3,5,5,1,1,1,3,2,1,2,2,46,3,4,16,2,1,1,1,4,2,1,1,1,1,2,4,1,2,1,3,2
2003-3446,KSA,1,1,201,,1,1,3,2,1,2,1,4,99,99,99,99,6,4,4,3,3,4,3,5,2,2,3,1,1,1,3,1,1,4,2,3,5,5,4,4,5,6,5,5,4,4,5,6,2,1,2,2,28,3,7,11,1,1,2,2,3,3,1,1,1,1,3,3,1,2,2,3,3
2003-3447,KSA,1,1,201,,1,1,1,1,2,1,4,99,99,99,99,99,4,1,2,5,1,6,6,6,1,1,1,2,1,2,2,2,2,4,2,5,5,5,1,1,1,5,5,5,1,1,1,5,2,1,2,2,39,7,10,11,1,1,1,1,4,4,2,2,2,1,4,2,1,1,4,2,3
2003-3448,KSA,1,1,201,,1,1,2,1,2,1,1,2,99,99,99,99,2,1,2,3,4,5,6,6,2,2,2,2,1,1,1,2,2,4,1,5,5,5,1,1,2,3,5,5,1,2,3,4,2,1,2,2,24,1,2,3,2,1,1,1,4,4,2,2,2,2,5,5,2,99,2,2,5
2003-3449,KSA,1,1,201,,1,1,4,4,101,3,1,2,99,99,99,99,7,4,4,3,3,3,4,6,1,1,3,1,1,2,2,1,1,3,2,4,5,5,4,4,3,5,5,5,4,4,4,6,1,1,2,2,24,3,7,3,1,1,2,2,3,3,1,1,2,2,3,3,2,99,3,3,5
2003-3450,KSA,1,1,201,,1,1,2,4,1,4,3,4,99,99,99,99,1,2,4,4,1,4,5,3,2,2,2,1,1,1,1,2,2,4,2,5,5,5,1,1,2,3,5,5,1,1,2,3,2,1,2,2,15,1,3,1,2,1,1,1,4,4,2,2,2,2,5,5,1,2,1,2,5
2003-3451,KSA,1,1,201,,1,1,3,4,7,4,1,2,99,99,99,99,7,5,5,4,4,5,4,6,1,1,3,2,1,2,2,1,1,3,2,5,5,5,4,4,4,6,5,5,4,4,4,6,1,1,2,2,10,7,11,10,1,1,2,2,3,3,1,1,2,2,3,3,2,99,3,4,5
2003-3452,KSA,1,1,201,,1,1,2,1,4,1,1,99,99,99,99,99,2,2,3,6,3,6,6,6,1,1,2,1,1,1,2,2,2,3,1,5,5,5,1,1,1,5,5,5,1,1,1,5,2,1,2,2,41,3,10,1,1,1,1,1,4,4,2,2,2,2,5,5,2,99,4,2,6
2003-3453,KSA,1,1,201,,1,1,1,1,7,1,1,2,99,99,99,99,7,2,2,3,5,5,6,3,2,2,1,1,1,1,1,3,4,4,1,5,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,7,3,7,3,2,1,1,1,4,4,2,2,2,2,5,5,2,99,2,2,5
2003-3454,KSA,1,1,201,,1,1,3,4,3,4,1,2,99,99,99,99,3,5,4,5,5,5,5,6,1,1,4,2,1,1,1,2,2,3,2,4,5,5,4,4,5,6,5,5,5,5,6,6,1,1,2,2,47,3,7,7,1,2,1,1,3,3,1,1,2,2,3,3,2,99,3,3,5
2003-3455,KSA,1,1,201,,1,1,2,1,2,1,1,2,99,99,99,99,7,2,3,4,3,4,5,2,2,2,2,2,1,1,1,2,4,4,2,5,4,5,1,1,1,3,5,5,1,1,2,3,2,1,2,2,59,1,3,3,2,1,2,2,4,4,2,2,2,2,5,5,2,99,2,2,3
2003-3456,KSA,1,1,201,,1,1,2,1,2,1,2,99,99,99,99,99,4,2,3,5,2,6,6,5,2,2,2,1,1,2,1,1,1,3,2,5,5,5,1,1,1,5,5,5,1,1,1,5,2,1,2,2,59,1,9,2,1,1,1,1,4,4,2,2,2,2,5,5,2,99,4,2,3
2003-3457,KSA,1,1,201,,1,1,3,3,2,4,2,99,99,99,99,99,101,4,4,4,3,3,5,1,1,1,3,2,1,2,2,3,3,3,2,4,5,5,4,5,4,6,5,5,4,4,5,6,2,1,2,2,59,3,7,3,1,2,1,1,3,3,1,1,2,2,3,3,2,99,4,4,5
2003-3458,KSA,1,1,201,,1,1,1,1,4,1,1,2,99,99,99,99,4,1,2,5,4,6,6,2,2,2,2,1,1,1,1,3,4,4,1,5,5,4,1,1,1,3,5,5,1,1,2,3,2,1,2,2,39,3,4,15,2,2,2,2,4,4,2,2,2,2,5,4,1,3,2,2,3
2003-3459,KSA,1,1,201,,1,1,3,4,7,4,1,2,99,99,99,99,2,4,4,3,3,3,3,1,2,2,4,1,2,1,1,3,3,3,1,4,5,5,4,4,3,6,5,6,5,5,6,6,3,1,2,2,39,5,4,17,1,2,1,1,3,3,1,1,2,2,3,3,2,99,3,3,3
2003-3460,KSA,1,1,201,,1,1,1,4,101,2,1,99,99,99,99,99,4,1,2,5,1,6,6,3,1,1,1,2,1,2,1,1,1,4,1,5,5,4,2,2,2,4,5,4,2,2,2,4,2,1,2,2,18,4,10,6,2,1,1,1,4,4,2,2,2,2,5,5,2,99,4,2,3
2003-3461,KSA,1,1,201,,1,1,4,1,2,1,1,2,99,99,99,99,7,2,3,4,3,5,5,3,1,1,1,2,1,1,1,2,2,2,2,5,5,4,1,1,2,2,5,5,1,1,2,3,2,1,2,2,59,1,3,7,2,1,1,1,4,4,2,2,2,2,5,5,1,3,1,2,5
2003-3462,KSA,1,1,201,,1,1,3,4,7,4,1,2,99,99,99,99,7,4,4,3,4,3,3,3,1,1,4,2,1,2,1,3,3,3,2,4,5,5,4,4,4,6,5,5,4,4,4,6,2,1,3,2,47,3,7,10,1,2,1,2,3,3,1,1,2,2,6,3,1,3,3,2,3
2003-3463,KSA,1,1,201,,1,1,1,4,1,4,3,99,99,99,99,99,7,1,2,5,2,6,5,6,1,1,1,2,1,2,2,2,2,3,1,5,5,5,1,1,1,5,5,5,1,1,1,5,2,1,2,2,25,3,10,11,2,1,1,1,3,4,2,2,2,2,2,2,2,99,4,2,2
2003-3464,KSA,1,1,201,,1,1,4,1,2,1,2,4,99,99,99,99,2,3,2,4,4,5,5,3,2,1,2,2,1,1,1,4,4,4,1,5,4,5,1,1,2,2,5,4,1,1,1,1,2,1,2,2,53,3,4,11,4,2,2,2,5,5,2,2,2,2,5,4,1,2,1,2,5
2003-3465,KSA,1,1,201,,1,1,3,4,7,4,3,99,99,99,99,99,5,3,3,3,2,2,3,5,1,1,4,2,1,2,1,2,2,3,1,4,5,5,4,4,3,6,5,5,4,4,4,6,3,3,3,3,25,1,2,11,1,2,1,1,3,3,1,1,2,2,3,2,1,1,3,2,3
2003-3466,KSA,1,1,201,,1,1,2,2,1,2,1,2,99,99,99,99,1,4,2,5,3,6,5,4,1,1,2,1,1,1,1,3,4,4,1,5,5,4,1,1,1,2,4,5,1,1,1,2,2,1,2,2,18,4,8,15,2,1,1,1,5,5,1,2,2,2,5,5,1,3,2,1,3
2003-3467,KSA,1,1,201,,1,1,3,4,2,3,2,99,99,99,99,99,4,4,4,3,3,4,3,5,1,1,3,2,1,2,1,1,1,4,2,4,5,5,4,4,3,6,5,5,6,6,6,6,3,1,2,2,16,5,3,10,1,1,2,2,3,3,1,1,2,2,3,3,1,3,2,3,3
2003-3468,KSA,1,1,201,,1,1,2,1,7,1,1,99,99,99,99,99,4,2,4,6,3,5,6,6,1,1,1,2,1,1,1,1,1,4,2,5,5,4,2,2,2,2,5,4,2,2,2,2,2,1,2,2,16,1,9,2,1,1,1,1,4,4,2,2,2,1,2,2,1,1,2,2,2
2003-3469,KSA,1,1,201,,1,1,2,1,2,1,1,2,99,99,99,99,2,3,2,4,5,5,4,4,1,1,2,2,1,1,1,2,2,4,2,5,5,5,1,1,2,2,5,5,1,1,2,2,2,1,2,2,39,2,3,7,2,1,1,1,4,4,2,2,2,2,5,5,1,2,1,3,5
2003-3470,KSA,1,1,201,,1,1,3,2,1,2,1,99,99,99,99,99,7,1,1,4,4,4,4,1,1,1,4,2,1,1,1,1,1,3,1,4,5,5,4,4,3,3,5,5,4,4,5,6,3,1,2,2,48,3,5,2,1,1,2,2,3,3,3,1,2,2,3,3,2,99,3,3,5
2003-3471,KSA,1,1,201,,1,1,2,1,2,1,2,3,99,99,99,99,2,2,3,5,5,6,6,4,1,1,2,2,1,1,1,2,2,4,1,5,5,5,1,1,1,2,5,5,1,1,1,2,2,1,2,2,48,3,7,11,2,1,1,1,4,4,2,2,2,2,5,5,1,1,2,3,5
2003-3472,KSA,1,1,201,,1,1,3,4,7,4,2,99,99,99,99,99,101,1,1,2,2,3,2,1,2,2,2,1,1,2,2,2,2,3,1,4,5,4,5,4,4,4,5,5,4,4,4,1,2,1,2,2,51,4,5,7,1,2,1,1,3,3,1,1,2,2,3,3,2,99,2,3,3
2003-3473,KSA,1,1,201,,1,1,1,4,2,4,4,99,99,99,99,99,1,1,2,6,1,5,5,5,2,2,2,2,1,1,1,2,2,4,1,5,5,5,2,2,2,5,5,5,2,2,2,5,2,1,2,2,15,7,10,1,2,1,1,1,4,4,2,2,2,2,5,5,2,99,3,2,3
2003-3474,KSA,1,1,201,,1,1,2,1,7,1,1,2,99,99,99,99,7,2,4,5,4,5,6,3,2,1,2,2,1,1,1,2,2,4,1,5,5,5,1,1,1,1,5,5,2,2,2,2,2,1,2,2,47,3,7,11,2,1,1,1,5,4,2,2,2,2,5,5,1,2,2,2,5
2003-3475,KSA,1,1,201,,1,1,3,4,7,4,1,2,99,99,99,99,7,5,5,5,5,5,5,1,1,1,3,1,1,1,1,3,3,3,2,4,5,5,4,4,5,6,5,4,4,4,3,6,2,1,2,2,39,1,5,2,1,2,1,1,3,3,1,1,1,2,3,3,1,2,2,3,3
2003-3476,KSA,1,1,201,,1,1,4,7,1,7,1,2,99,99,99,99,1,3,5,5,3,5,5,2,1,1,2,1,1,1,1,2,2,4,2,5,5,5,1,1,1,2,5,5,1,1,1,2,2,1,2,2,39,3,4,1,2,1,1,1,4,4,2,2,2,2,5,5,1,2,1,2,5
2003-3477,KSA,1,1,201,,1,1,2,1,2,1,2,99,99,99,99,99,4,2,3,6,3,5,5,5,1,1,1,2,1,2,2,2,2,4,1,5,5,5,1,1,1,5,5,5,1,1,1,5,2,1,2,2,28,5,8,101,1,1,1,1,4,4,2,2,2,2,3,3,2,99,2,2,3
2003-3478,KSA,1,1,201,,1,1,1,1,7,1,1,2,99,99,99,99,7,2,3,4,2,5,5,2,2,2,2,2,1,1,1,2,2,4,2,5,4,5,1,1,1,3,5,5,2,1,1,2,2,1,2,2,48,3,7,13,2,1,1,1,2,4,2,2,2,2,5,5,1,1,2,2,5
2003-3479,KSA,1,1,201,,1,1,3,4,7,4,1,2,99,99,99,99,101,4,4,4,3,3,4,1,2,2,3,1,1,1,1,2,2,3,1,4,5,5,4,4,3,1,5,5,4,4,3,1,2,1,2,2,48,4,5,3,1,2,1,2,3,4,1,1,2,2,3,3,1,2,3,2,5
2003-3480,KSA,1,1,201,,1,1,2,1,7,1,1,2,99,99,99,99,7,4,6,6,5,6,6,3,2,1,2,2,1,1,3,4,4,4,2,5,4,5,1,1,1,2,5,5,1,1,1,3,2,1,2,2,41,3,4,11,2,1,1,1,4,4,2,2,2,2,5,5,1,2,1,2,5
2003-3481,KSA,1,1,201,,1,1,2,7,4,4,3,99,99,99,99,99,1,3,4,6,4,6,6,6,2,1,1,2,1,2,1,1,1,3,2,5,5,5,3,3,4,5,5,5,3,3,4,5,2,1,2,2,19,1,7,7,2,2,1,1,3,4,2,2,2,2,2,2,1,1,4,2,2
2003-3482,KSA,1,1,201,,1,1,3,4,7,4,2,99,99,99,99,99,101,3,3,5,3,3,3,2,1,1,3,2,1,1,3,1,1,3,2,5,5,5,4,4,4,1,5,5,4,4,4,6,2,1,2,2,49,3,7,16,1,2,1,1,3,3,1,1,2,2,3,3,2,99,2,3,3
2003-3483,KSA,1,1,201,,1,1,2,2,1,2,1,2,99,99,99,99,1,3,2,5,3,6,6,3,2,1,2,2,1,1,1,2,2,4,1,5,5,5,1,1,1,3,5,5,1,1,1,2,2,1,2,2,39,3,7,7,2,1,1,1,4,4,2,2,2,2,5,5,1,2,2,2,3
2003-3484,KSA,1,1,201,,1,1,3,4,7,4,1,2,99,99,99,99,101,3,3,3,2,2,3,4,2,2,3,1,1,1,1,3,3,3,1,4,5,5,4,4,3,4,5,5,4,4,4,6,3,2,2,2,7,3,7,2,1,2,1,1,4,3,1,1,2,2,3,2,2,99,3,3,4
2003-3485,KSA,1,1,201,,1,1,2,1,7,1,2,3,99,99,99,99,7,3,6,6,4,5,6,3,2,1,2,2,1,1,1,2,2,5,2,5,4,5,1,1,1,2,5,5,2,1,1,2,2,1,2,2,54,3,7,15,2,1,2,1,5,4,2,2,2,2,5,5,1,3,1,2,5
2003-3486,KSA,1,1,201,,1,1,2,1,7,1,1,99,99,99,99,99,4,3,4,5,4,6,6,6,1,1,1,2,1,1,1,2,2,4,1,5,5,5,1,1,1,5,5,5,1,1,1,5,2,1,2,2,26,3,10,6,2,1,1,1,4,4,2,2,2,2,3,3,1,101,2,2,3
2003-3487,KSA,1,1,201,,1,1,2,4,101,4,2,99,99,99,99,99,2,3,3,3,2,2,4,1,1,1,3,2,1,2,1,1,1,3,2,4,5,5,4,4,3,1,5,5,4,4,4,6,2,1,2,2,9,2,3,4,2,2,1,1,3,2,1,1,2,2,3,3,2,99,3,3,5
2003-3488,KSA,1,1,201,,1,1,2,1,4,7,1,99,99,99,99,99,4,2,4,2,2,5,5,2,2,2,2,2,1,1,1,1,1,4,2,2,5,5,1,1,1,1,5,5,2,2,2,2,2,1,2,2,3,1,2,1,2,1,1,1,4,4,2,2,2,2,4,4,2,99,2,2,3
2003-3489,KSA,1,1,201,,1,1,1,1,2,7,1,99,99,99,99,99,101,1,1,1,5,3,5,4,1,101,1,2,1,2,2,1,2,4,2,1,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,4,4,2,2,2,2,5,5,2,99,3,2,4
2003-3490,KSA,1,1,201,,1,1,1,1,7,4,1,99,99,99,99,99,1,1,1,1,2,3,4,5,2,101,1,2,1,1,2,1,2,4,2,1,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,2,1,2,17,1,1,1,1,4,4,2,2,2,2,5,5,2,99,3,2,4
2003-3491,KSA,1,1,201,,1,1,1,7,4,7,1,99,99,99,99,99,101,1,1,1,1,2,3,5,1,1,1,2,1,1,1,1,2,4,2,1,5,5,1,1,1,1,5,5,1,1,1,1,1,1,2,2,53,1,2,11,1,1,1,1,4,4,2,2,2,2,5,5,2,99,3,2,4
2003-3492,KSA,1,1,201,,1,1,2,7,1,4,2,99,99,99,99,99,7,2,2,3,2,4,4,2,1,1,1,2,1,1,1,1,1,4,2,3,5,5,1,1,1,1,5,5,2,2,2,2,2,1,2,2,2,1,5,1,2,1,1,1,4,4,2,2,2,2,4,4,1,1,3,2,3
2003-3493,KSA,1,1,201,,1,1,2,1,4,7,2,99,99,99,99,99,1,2,3,3,2,3,4,2,1,1,1,2,1,1,1,1,1,4,2,2,5,5,1,1,1,1,5,5,2,2,2,2,2,1,2,2,3,1,2,3,2,1,1,1,4,4,2,2,2,2,4,4,1,1,2,2,3
2003-3494,KSA,1,1,201,,1,1,2,7,4,7,2,99,99,99,99,99,1,2,3,3,2,4,4,2,1,1,1,2,1,1,1,1,1,4,2,3,5,5,2,2,2,1,5,5,1,1,1,2,2,1,2,2,2,1,5,1,2,1,1,2,4,4,2,2,2,2,4,4,1,2,3,2,3
2003-3495,KSA,1,1,201,,1,1,2,7,1,4,2,99,99,99,99,99,1,2,3,3,2,3,3,2,1,1,1,2,1,1,1,1,2,4,2,3,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,2,1,3,101,2,2,1,1,4,4,2,2,2,2,4,4,1,2,2,2,3
2003-3496,KSA,1,1,201,,1,1,2,7,1,4,2,99,99,99,99,99,7,2,3,3,1,4,4,2,1,1,1,2,1,1,1,1,3,4,2,2,5,5,1,1,1,1,5,5,2,2,2,2,2,1,2,2,3,1,5,4,2,1,1,2,4,4,2,2,2,2,4,4,1,2,3,2,3
2003-3497,KSA,1,1,201,,1,1,2,7,4,1,2,99,99,99,99,99,7,2,3,3,2,4,4,2,1,1,1,2,1,1,1,1,1,4,2,3,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,2,1,2,1,2,1,1,2,4,4,2,2,2,2,4,4,1,2,2,2,3
2003-3498,KSA,1,1,201,,1,1,1,7,4,1,2,99,99,99,99,99,7,2,3,2,2,4,4,2,1,1,2,2,1,1,1,1,1,4,2,3,5,5,2,2,2,2,5,5,2,2,2,2,2,1,2,2,3,1,5,16,2,2,1,1,4,4,2,2,2,2,4,4,1,2,2,2,3
2003-3499,KSA,1,1,201,,1,1,2,4,1,7,2,99,99,99,99,99,1,2,3,4,2,3,4,2,1,1,1,2,1,1,1,1,2,4,2,3,5,5,2,2,2,2,5,5,2,2,2,2,2,1,2,2,2,1,5,1,2,1,1,2,4,4,2,2,2,2,4,4,1,2,2,2,3
2003-3500,KSA,1,1,201,,1,1,2,7,1,4,2,99,99,99,99,99,7,2,3,3,2,3,3,2,1,1,2,2,1,1,1,1,1,4,2,4,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,3,1,5,11,2,2,1,1,4,4,2,2,2,2,4,4,1,1,2,2,3
2003-3501,KSA,1,1,201,,1,1,2,1,4,7,2,99,99,99,99,99,1,2,3,2,2,3,3,2,1,1,1,2,1,1,1,1,1,4,2,2,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,3,1,5,1,2,1,1,1,4,4,2,2,2,2,4,4,1,2,2,2,3
2003-3502,KSA,1,1,201,,1,1,2,7,1,4,2,99,99,99,99,99,7,2,3,3,2,4,4,2,1,1,1,2,1,1,1,1,2,4,2,3,5,5,2,2,2,2,5,5,2,2,2,2,2,1,2,2,2,1,3,1,2,1,1,1,4,4,2,2,2,2,4,4,1,1,2,2,3
2003-3503,KSA,1,1,201,,1,1,2,1,4,7,2,99,99,99,99,99,3,2,3,2,2,4,5,2,1,1,2,2,1,1,1,1,2,4,2,2,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,2,1,5,3,2,1,1,2,4,4,2,2,2,2,4,4,1,2,3,2,4
2003-3504,KSA,1,1,201,,1,1,1,1,2,1,2,4,99,99,99,99,2,1,2,5,6,6,6,4,2,2,2,2,1,1,1,2,2,4,1,5,5,5,2,2,3,4,5,5,6,2,2,3,2,1,2,2,15,4,7,7,3,2,1,1,4,4,2,2,2,2,5,4,1,2,1,2,5
2003-3505,KSA,1,1,201,,1,1,2,1,4,7,2,99,99,99,99,99,4,2,3,3,2,4,4,2,1,1,1,2,1,1,1,1,2,4,2,3,5,5,1,1,1,1,5,5,2,2,2,2,2,1,2,2,3,1,5,1,2,1,1,2,4,4,2,2,2,2,4,4,2,99,3,2,3
2003-3506,KSA,1,1,201,,1,1,2,7,4,1,2,99,99,99,99,99,7,2,3,3,2,4,4,2,1,1,1,2,1,1,1,1,1,4,2,4,5,5,2,2,2,2,5,5,2,2,2,2,2,1,2,2,2,1,3,3,2,1,1,2,4,4,2,2,2,2,4,4,1,2,2,2,3
2003-3507,KSA,1,1,201,,1,1,1,7,4,7,1,99,99,99,99,99,4,1,1,1,2,2,4,1,1,101,1,2,1,1,1,1,2,4,2,1,1,1,1,2,1,2,1,1,2,1,2,3,2,1,1,2,15,1,5,2,2,1,1,1,4,4,2,2,2,2,4,4,2,99,3,2,4
2003-3508,KSA,1,1,201,,1,1,1,3,4,7,1,99,99,99,99,99,101,1,1,1,2,1,4,1,1,101,1,2,1,1,1,1,2,4,1,1,1,1,1,3,2,4,1,1,1,3,3,4,2,1,1,2,29,1,13,1,2,1,1,1,4,4,2,2,2,2,4,4,2,99,3,2,4
