ID#,q0,q97,q701,q702,q703,q704,q705,q706,q903,q914,q980,q981,q915,q999,q919,q921,q934,q115,q922,q114,q116,q9070,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q60,q61,q62,q63,q64,q65,q66,q67,q68,wt,wt2,wt3
2006-1776,Saudi Arabia,2,19,1,1,2,2,2,3,2,99,99,,,1,1,1,,1,,,,1,1,1,1,1,4,8,2,2,2,1,1,6,3,1,1,2,2,2,2,2,2,2,2,5,5,5,1,2,5,1,1,2,3,4,1,1,1,2,1,2,2,2,1,2,2,4,1,1,4,2,2,2,1,2,9,101,16,1,1,2,3,3,6,1.00,0.67,0.67
2006-1777,Saudi Arabia,2,53,1,1,2,2,2,3,1,5,5,6,3,1,6,1,,1,,,,2,3,3,1,1,3,8,3,3,1,1,4,4,4,1,1,2,2,2,2,2,4,2,3,5,5,5,2,1,4,1,1,4,2,4,1,1,1,2,1,2,2,2,3,3,2,4,2,2,4,2,3,2,1,1,24,4,5,2,4,1,2,2,3,1.00,0.67,0.67
2006-1778,Saudi Arabia,1,53,1,1,1,2,2,6,1,4,4,6,4,1,6,1,,1,,,,1,1,1,1,1,5,8,6,6,6,6,1,6,6,1,6,2,2,2,1,1,5,2,2,3,3,3,2,2,3,1,1,2,2,3,1,1,1,2,1,2,2,2,3,3,2,2,1,1,4,2,3,1,1,1,38,6,16,2,2,2,3,2,6,1.00,0.67,0.67
2006-1779,Saudi Arabia,2,41,1,1,2,2,2,4,3,3,,,,,3,1,,1,,,,2,1,2,1,1,8,9,1,1,4,1,1,5,4,1,1,2,2,2,1,2,4,2,3,6,6,6,2,2,4,1,1,2,2,2,1,1,1,2,1,2,2,2,3,3,2,4,1,1,4,2,3,2,2,3,8,8,3,2,1,2,99,2,6,1.00,0.67,0.67
2006-1780,Saudi Arabia,3,19,2,2,2,2,2,2,2,99,99,2,,,1,2,,1,,,,5,1,1,1,1,2,1,1,1,6,2,1,4,4,2,2,3,3,3,1,1,4,3,3,6,6,6,2,1,4,1,1,2,3,3,1,1,1,2,1,2,2,3,3,3,2,2,1,1,3,2,3,3,2,3,15,15,3,1,4,1,2,3,4,1.00,0.67,0.67
2006-1781,Saudi Arabia,3,28,1,1,2,2,2,3,1,1,1,2,,2,2,2,,1,,,,5,1,1,1,1,4,9,3,1,2,1,3,3,2,1,1,2,2,2,1,2,4,2,3,2,2,2,1,2,5,1,1,6,6,6,1,1,1,2,2,2,2,2,1,1,2,4,1,1,4,1,3,2,2,3,101,101,17,2,1,3,99,2,6,1.00,0.67,0.67
2006-1782,Saudi Arabia,2,52,1,1,2,2,2,6,1,5,5,6,3,1,6,1,,1,,,,1,1,1,1,1,4,8,1,1,6,1,1,4,4,1,1,2,2,2,2,2,4,3,2,6,6,6,1,1,4,1,1,3,3,2,1,1,1,2,1,2,2,2,3,3,2,4,2,1,4,2,2,1,2,3,6,15,5,2,1,1,2,2,6,1.00,0.67,0.67
2006-1783,Saudi Arabia,2,41,1,1,2,2,2,3,2,99,99,6,3,1,6,2,,1,,,,5,1,1,1,1,8,4,1,1,6,1,1,4,1,1,1,2,2,2,1,2,4,2,3,2,2,2,1,2,5,1,1,5,3,4,1,1,1,2,1,2,2,2,3,2,2,4,1,1,4,2,3,1,1,1,38,13,3,2,1,2,3,3,6,1.00,0.67,0.67
2006-1784,Saudi Arabia,2,27,1,1,2,2,2,3,2,99,99,,,2,1,1,,1,,,,1,1,1,1,1,4,8,5,5,5,1,2,6,6,1,2,2,2,2,1,1,3,3,3,6,6,6,1,2,5,1,1,6,5,4,1,1,1,2,1,2,2,2,1,2,2,2,2,1,4,1,2,3,3,2,101,101,17,3,2,3,99,2,2,1.00,0.67,0.67
2006-1785,Saudi Arabia,2,48,1,1,2,2,2,3,1,3,3,4,,1,3,1,,1,,,,2,1,1,1,1,3,4,2,2,1,1,2,2,2,1,1,2,2,2,1,1,4,2,3,2,2,2,2,2,5,1,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,4,1,1,4,2,3,1,1,3,4,4,5,2,1,3,99,3,2,1.00,0.67,0.67
2006-1786,Saudi Arabia,2,40,1,1,2,2,2,3,1,2,2,4,,1,3,1,,2,,,,1,1,1,1,1,4,8,1,1,6,1,1,3,3,1,1,2,2,2,1,2,4,2,3,6,6,6,1,2,5,1,1,3,2,3,1,1,1,2,1,2,2,3,3,1,2,2,1,1,4,2,3,2,2,3,6,13,3,2,4,2,3,2,3,1.00,0.67,0.67
2006-1787,Saudi Arabia,2,42,1,1,1,2,2,5,1,4,4,6,2,1,6,2,,1,,,,5,1,1,1,1,1,2,1,1,4,4,4,2,4,4,4,2,1,1,1,1,4,2,2,3,6,6,1,2,5,4,4,5,1,1,1,5,5,2,1,2,2,2,1,2,1,2,1,1,4,2,2,3,1,4,8,8,17,1,1,1,6,6,6,1.00,0.67,0.67
2006-1788,Saudi Arabia,1,40,1,1,2,2,2,4,1,3,1,5,2,1,6,1,,1,,,,2,1,1,1,1,4,8,5,5,5,2,5,5,3,2,4,2,1,1,1,1,4,3,3,5,5,1,1,1,1,6,6,6,6,6,6,6,6,2,2,2,2,3,3,2,4,2,1,1,4,1,2,1,1,1,9,9,5,2,4,3,99,3,3,1.00,0.67,0.67
2006-1789,Saudi Arabia,2,35,1,1,2,2,2,3,1,2,2,3,1,2,4,1,,1,,,,2,1,1,1,1,8,4,5,5,5,2,5,5,5,1,5,3,1,1,2,2,4,2,2,6,6,6,1,2,1,5,5,1,1,1,5,5,5,2,1,2,2,2,3,2,3,2,1,1,4,2,2,1,2,2,8,28,1,2,1,1,2,2,3,1.00,0.67,0.67
2006-1790,Saudi Arabia,2,31,1,1,2,2,2,3,1,2,2,4,,1,3,1,,2,,,,1,1,1,1,1,4,8,1,1,6,1,2,2,2,1,1,2,2,2,1,2,2,2,3,5,6,6,1,2,5,1,1,2,2,3,1,1,1,2,1,2,1,2,2,2,3,2,1,1,4,2,3,1,1,2,69,69,3,2,1,1,2,3,6,1.00,0.67,0.67
2006-1791,Saudi Arabia,2,34,1,1,2,2,2,4,1,2,2,5,2,1,6,1,,2,,,,2,1,1,1,1,1,8,1,1,4,1,2,3,1,1,5,3,1,1,1,1,3,2,2,1,1,6,1,2,3,3,5,3,3,3,2,5,3,3,3,3,3,2,2,1,1,2,2,1,2,1,1,2,1,3,65,15,14,1,1,1,2,1,6,1.00,0.67,0.67
2006-1792,Saudi Arabia,2,39,1,2,2,2,2,3,1,3,3,5,2,2,6,1,,2,,,,1,1,1,1,1,3,6,3,4,2,3,4,2,3,2,3,2,3,1,1,1,4,2,3,8,6,6,1,1,3,3,5,3,2,1,4,2,5,2,2,1,3,3,2,3,2,1,1,2,5,2,1,4,2,2,65,13,21,2,2,1,3,3,6,1.00,0.67,0.67
2006-1793,Saudi Arabia,2,39,1,2,2,2,2,3,1,3,3,5,1,2,3,1,,2,,,,4,1,1,1,1,4,9,4,4,4,2,4,5,4,3,2,2,3,2,2,2,3,3,2,5,8,6,1,1,3,4,3,2,1,1,4,3,5,2,1,2,1,2,2,1,3,2,2,1,3,1,2,1,4,1,31,65,24,2,2,2,3,3,3,1.00,0.67,0.67
2006-1794,Saudi Arabia,2,34,1,2,2,2,2,2,1,4,4,6,1,2,5,1,,2,,,,4,1,1,1,1,1,8,1,3,4,1,2,3,2,1,5,3,3,3,1,1,4,3,3,2,2,2,1,2,5,5,5,1,1,1,5,1,5,2,1,2,2,2,2,2,3,1,2,2,1,2,2,3,1,3,76,31,17,1,1,1,2,2,1,1.00,0.67,0.67
2006-1795,Saudi Arabia,3,33,1,2,2,2,2,2,1,3,3,5,1,2,2,1,,2,,,,3,1,1,1,1,4,7,2,4,3,1,4,4,1,2,6,3,3,3,2,3,4,3,3,7,7,7,1,2,5,4,5,2,2,2,4,2,4,2,1,2,2,2,3,2,4,1,2,7,4,3,2,2,1,1,101,31,21,2,3,1,2,2,3,1.00,0.67,0.67
2006-1796,Saudi Arabia,1,45,1,1,1,2,2,5,1,4,4,6,2,1,6,1,,2,,,,1,4,1,1,1,1,2,1,1,3,2,2,3,2,2,4,2,2,2,1,1,4,3,3,4,4,4,1,2,5,3,5,3,3,3,2,4,2,3,3,3,3,2,2,2,1,2,2,7,4,1,5,2,1,4,6,42,24,1,1,1,2,2,6,1.00,0.67,0.67
2006-1797,Saudi Arabia,2,28,1,2,2,2,2,4,1,6,99,3,2,2,6,2,,2,,,,5,1,1,1,1,8,4,1,1,4,1,3,3,2,1,4,3,3,3,1,1,4,3,3,7,8,8,1,2,5,5,5,1,1,1,5,1,5,2,1,2,2,2,4,3,3,2,2,1,2,1,1,3,1,1,65,101,1,2,3,3,2,2,1,1.00,0.67,0.67
2006-1798,Saudi Arabia,2,30,1,2,2,2,2,3,1,2,2,4,1,2,4,1,,2,,,,3,3,2,2,2,10,,99,99,99,99,99,99,99,99,99,2,2,2,2,2,4,3,3,7,7,7,2,2,5,5,5,1,1,1,5,1,5,2,1,2,2,2,3,4,2,1,2,7,5,5,2,3,2,1,76,65,3,3,3,3,2,3,1,1.00,0.67,0.67
2006-1799,Saudi Arabia,1,37,1,2,2,2,2,4,1,3,3,6,1,1,6,1,,2,,,,2,1,1,1,1,1,6,1,3,3,2,4,1,3,2,3,4,2,1,1,2,4,3,1,5,5,6,1,2,2,4,3,2,1,2,4,2,3,2,3,1,2,2,2,3,3,1,1,3,2,1,1,3,1,2,15,33,5,3,1,2,3,4,4,1.00,0.67,0.67
2006-1800,Saudi Arabia,2,19,1,1,2,2,2,3,2,99,99,4,2,1,6,1,,2,,,,4,1,1,1,1,1,8,1,2,3,1,3,4,1,1,5,3,3,3,1,1,4,3,3,4,4,4,1,2,5,5,5,3,3,3,3,4,4,2,1,2,2,2,2,3,4,1,2,2,1,2,2,3,1,5,4,65,53,1,1,1,2,2,6,1.00,0.67,0.67
2006-1801,Saudi Arabia,2,21,1,1,2,2,2,3,2,99,99,5,2,1,6,1,,2,,,,2,1,1,1,1,4,8,2,4,3,1,4,3,2,1,2,1,3,1,3,3,4,2,3,7,6,6,1,1,3,4,3,2,1,1,3,4,5,2,3,2,2,2,1,3,1,1,1,2,5,3,3,4,1,2,6,54,1,2,2,3,1,4,3,1.00,0.67,0.67
2006-1802,Saudi Arabia,1,34,1,1,2,2,2,4,1,1,1,3,2,2,6,1,,2,,,,3,3,1,1,1,1,9,1,4,4,2,4,4,2,2,1,2,2,1,2,2,3,3,1,4,2,7,2,1,3,4,5,2,1,1,3,2,4,2,2,3,1,2,1,1,3,1,1,1,4,1,1,3,2,2,101,72,1,2,1,2,3,3,3,1.00,0.67,0.67
2006-1803,Saudi Arabia,2,50,1,2,2,2,2,1,3,5,2,4,3,1,,2,,2,,,,5,1,1,1,1,4,8,1,4,4,1,3,3,1,1,5,2,4,4,2,3,4,3,3,7,8,8,3,2,5,5,5,1,1,1,5,1,5,2,1,2,2,2,4,4,4,4,2,7,4,5,1,1,1,1,11,101,3,4,3,3,2,2,3,1.00,0.67,0.67
2006-1804,Saudi Arabia,2,35,1,2,2,2,2,,1,,,,,2,5,1,,2,,,,2,1,1,1,1,1,7,1,3,4,1,3,3,1,1,4,2,3,3,4,4,4,3,3,8,8,8,1,2,5,4,4,2,2,2,4,2,4,3,3,3,3,2,2,3,3,2,2,1,2,1,1,3,3,3,50,15,24,1,1,1,2,2,1,1.00,0.67,0.67
2006-1805,Saudi Arabia,3,22,1,2,2,2,2,2,2,99,99,4,2,2,2,1,,2,,,,4,1,1,1,1,1,8,1,2,3,1,2,4,1,1,5,2,3,3,1,1,4,3,3,2,8,8,3,2,5,5,5,1,1,1,5,1,5,2,1,2,2,2,3,3,3,1,2,2,1,2,2,3,3,1,65,15,3,2,1,1,99,2,1,1.00,0.67,0.67
2006-1806,Saudi Arabia,2,38,1,2,2,2,2,4,1,2,2,4,2,2,4,1,,2,,,,5,1,1,1,1,4,8,3,5,5,1,4,4,2,1,2,2,2,1,1,1,3,2,3,7,7,7,2,2,4,5,4,3,2,3,4,3,4,2,3,2,2,3,3,1,3,2,2,3,4,2,1,4,3,4,17,15,53,2,2,3,2,2,4,1.00,0.67,0.67
2006-1807,Saudi Arabia,2,46,1,2,2,2,2,5,1,5,5,6,2,2,6,1,,2,,,,2,1,1,1,1,,,6,6,6,6,6,6,6,6,6,3,2,3,3,3,4,2,3,7,6,6,1,2,4,4,3,2,2,2,4,2,3,3,2,2,2,2,2,1,1,1,2,2,1,2,3,3,1,1,4,65,9,2,3,3,1,2,2,1.00,0.67,0.67
2006-1808,Saudi Arabia,2,33,1,1,2,2,2,4,1,2,2,4,2,2,6,1,,2,,,,2,1,1,1,1,2,1,1,1,6,3,3,3,3,2,6,2,2,2,1,1,4,3,3,3,2,4,1,2,5,4,5,3,3,3,3,4,3,2,1,2,2,2,3,1,1,2,2,1,2,1,5,3,1,3,11,71,3,1,1,1,2,2,1,1.00,0.67,0.67
2006-1809,Saudi Arabia,2,38,1,2,2,2,2,2,1,4,4,5,1,2,5,2,,2,,,,5,1,1,1,1,2,1,1,1,4,2,2,3,2,2,5,2,3,3,1,1,4,3,3,6,4,6,1,2,5,4,4,2,2,2,4,2,4,3,3,3,3,2,1,2,4,1,2,2,1,2,2,3,1,5,4,11,1,4,1,1,3,3,3,1.00,0.67,0.67
2006-1810,Saudi Arabia,2,39,1,2,2,2,2,2,1,,,,2,2,6,1,,2,,,,3,1,1,1,1,1,2,1,1,3,1,4,4,1,1,5,2,3,3,1,1,4,3,3,3,4,4,1,2,5,5,5,1,1,1,6,6,6,2,1,2,2,2,2,3,3,1,2,2,1,2,2,3,1,1,4,15,3,2,1,1,2,2,3,1.00,0.67,0.67
2006-1811,Saudi Arabia,1,53,1,1,2,2,2,5,3,4,,,,1,6,1,,1,,,,1,1,1,1,1,1,8,1,4,4,1,4,4,1,1,5,2,3,3,1,4,4,3,3,8,6,6,1,2,5,4,5,2,2,2,3,2,4,2,1,2,2,2,1,2,3,2,2,7,4,3,5,3,3,4,30,101,1,2,1,1,2,2,6,1.00,0.67,0.67
2006-1812,Saudi Arabia,2,38,1,2,2,2,2,4,1,4,4,6,1,2,1,1,,1,,,,2,1,1,1,1,4,7,4,5,5,1,5,5,1,3,3,2,3,3,2,2,4,3,3,7,5,6,1,2,5,5,5,3,2,1,5,3,5,2,1,1,3,2,3,2,3,1,1,1,4,3,2,3,3,3,6,71,3,2,1,3,1,3,6,1.00,0.67,0.67
2006-1813,Saudi Arabia,3,19,1,2,2,2,2,3,2,99,99,5,2,2,4,1,,1,,,,4,3,3,1,1,1,2,1,1,3,2,4,5,4,3,5,4,2,2,2,3,3,2,3,2,7,7,1,1,1,4,3,2,3,2,4,3,2,2,3,2,1,2,2,2,3,1,1,1,5,1,1,1,2,3,65,11,17,3,2,1,2,2,6,1.00,0.67,0.67
2006-1814,Saudi Arabia,2,36,1,1,2,2,2,4,1,1,1,3,2,2,3,1,,1,,,,3,1,1,1,1,4,8,3,5,5,1,5,5,2,1,5,2,2,2,2,3,4,3,3,7,6,6,1,2,5,5,5,2,1,1,3,3,5,2,1,2,2,2,1,2,3,1,2,1,4,2,3,2,1,1,11,71,5,1,3,3,2,3,1,1.00,0.67,0.67
2006-1815,Saudi Arabia,2,52,1,2,2,2,2,4,1,3,3,5,1,1,4,1,,1,,,,2,1,1,1,1,8,4,2,5,5,1,5,5,2,1,4,2,3,3,2,3,4,3,3,7,6,6,1,2,5,5,5,2,1,1,4,4,5,2,1,2,2,2,1,3,3,1,1,1,4,2,3,3,1,1,28,71,3,1,3,3,2,3,1,1.00,0.67,0.67
2006-1816,Saudi Arabia,2,41,1,2,2,2,2,6,1,5,5,6,1,1,5,2,,1,,,,5,2,2,2,2,10,,99,99,99,99,99,99,99,99,99,2,2,3,3,2,4,2,3,8,6,6,1,2,4,5,5,4,3,2,3,4,5,3,2,2,2,2,1,3,3,1,1,2,1,2,1,2,3,2,6,33,1,1,1,3,2,3,1,1.00,0.67,0.67
2006-1817,Saudi Arabia,2,46,1,2,2,2,2,3,1,4,4,6,1,1,3,1,,1,,,,4,1,1,1,1,4,8,4,5,5,1,5,5,2,1,5,2,2,2,2,3,4,3,3,7,2,6,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,1,2,3,1,1,1,4,2,3,2,1,3,6,71,3,1,3,3,2,3,1,1.00,0.67,0.67
2006-1818,Saudi Arabia,3,49,1,2,2,2,2,3,1,5,3,5,2,2,4,1,,1,,,,3,3,3,1,2,10,,99,99,99,99,99,99,99,99,99,4,1,2,3,2,4,2,3,7,7,7,2,2,1,3,4,5,3,2,2,3,4,2,1,2,2,2,3,2,1,1,1,1,5,1,1,3,1,3,44,30,53,2,2,3,1,4,1,1.00,0.67,0.67
2006-1819,Saudi Arabia,2,52,1,2,2,2,2,4,1,5,6,1,1,2,3,1,,1,,,,4,1,1,1,1,4,8,2,5,5,1,5,5,2,1,5,2,2,2,2,3,4,3,3,7,6,6,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,1,3,3,1,1,1,4,2,2,3,3,1,18,11,1,1,3,3,2,3,3,1.00,0.67,0.67
2006-1820,Saudi Arabia,2,27,1,1,2,2,2,4,2,99,99,4,1,1,,1,,1,,,,2,1,1,1,1,7,8,3,5,5,2,5,5,1,1,5,2,2,2,2,3,4,3,3,7,1,6,1,2,5,5,5,1,1,1,4,4,5,2,1,2,2,2,1,3,3,1,1,1,4,2,3,3,1,3,28,71,5,1,3,3,2,3,3,1.00,0.67,0.67
2006-1821,Saudi Arabia,2,33,1,2,2,2,2,3,1,3,3,5,1,2,2,1,,1,,,,4,1,1,1,1,7,4,4,5,5,1,5,5,1,2,5,2,2,2,2,3,4,3,3,7,1,6,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,2,2,3,1,1,1,4,2,2,3,3,1,18,71,5,1,3,3,2,3,3,1.00,0.67,0.67
2006-1822,Saudi Arabia,2,20,1,2,2,2,2,3,2,99,99,5,2,2,1,1,,1,,,,2,1,1,1,1,4,8,1,5,5,1,5,5,3,1,4,2,2,2,3,4,4,3,3,7,6,6,2,2,5,5,5,1,2,1,5,4,5,2,1,3,2,2,1,3,3,1,2,1,2,1,2,3,3,3,6,71,3,2,3,3,1,3,4,1.00,0.67,0.67
2006-1823,Saudi Arabia,2,28,1,2,2,2,2,4,1,3,3,5,2,2,6,1,,1,,,,4,3,3,1,1,7,3,4,5,3,4,5,5,1,3,4,2,1,2,2,3,6,3,2,5,6,7,1,3,5,3,3,2,1,1,3,1,3,3,2,1,1,2,2,1,3,1,1,1,4,1,1,1,1,2,42,11,17,3,3,3,2,1,1,1.00,0.67,0.67
2006-1824,Saudi Arabia,2,32,1,2,2,2,2,4,1,2,2,4,1,2,3,1,,1,,,,4,1,1,1,1,8,4,2,5,5,1,5,5,2,1,4,2,2,2,2,2,4,3,3,7,1,1,1,2,5,5,5,1,1,1,2,2,5,2,1,2,2,2,1,2,3,1,2,1,3,2,2,3,3,1,11,8,1,1,1,3,2,3,1,1.00,0.67,0.67
2006-1825,Saudi Arabia,2,47,1,2,2,2,2,4,1,5,5,6,1,1,4,1,,1,,,,4,1,1,1,1,8,4,4,5,5,1,6,5,3,1,5,2,3,3,2,2,4,3,3,7,1,6,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,1,3,3,1,1,1,4,2,3,2,1,3,11,71,3,1,3,3,2,2,1,1.00,0.67,0.67
2006-1826,Saudi Arabia,2,53,1,2,2,2,2,4,1,5,5,6,1,1,4,1,,1,,,,4,1,1,1,1,4,8,5,5,5,1,5,5,2,1,5,2,2,2,2,2,4,3,3,7,6,6,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,2,2,3,1,1,1,4,2,3,2,3,3,22,71,5,1,3,3,2,3,1,1.00,0.67,0.67
2006-1827,Saudi Arabia,2,26,1,2,2,2,2,4,2,99,99,6,2,1,3,1,,1,,,,4,1,1,1,1,8,7,3,5,5,3,5,5,1,1,4,3,2,2,2,3,4,3,3,7,6,1,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,1,2,3,1,1,1,4,2,2,3,1,1,6,71,3,1,3,3,2,3,1,1.00,0.67,0.67
2006-1828,Saudi Arabia,2,24,1,1,2,2,2,4,2,99,99,6,2,1,3,1,,1,,,,2,1,1,1,1,4,8,3,5,5,1,5,5,3,1,3,2,2,2,2,3,4,3,3,7,6,6,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,1,2,3,1,1,1,4,2,2,3,1,1,22,6,3,1,3,3,2,3,1,1.00,0.67,0.67
2006-1829,Saudi Arabia,2,45,1,2,2,2,2,3,1,4,4,6,1,1,3,1,,1,,,,4,1,1,1,1,4,8,3,5,5,1,5,5,3,1,4,2,2,2,2,3,4,3,3,7,1,6,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,1,3,3,1,1,1,4,2,2,3,1,1,8,11,3,1,3,3,2,3,1,1.00,0.67,0.67
2006-1830,Saudi Arabia,2,54,1,2,2,2,2,3,1,5,5,6,1,2,3,1,,1,,,,4,1,1,1,1,4,8,2,5,5,1,5,5,2,1,3,2,3,3,2,2,4,3,3,7,1,6,1,2,5,5,5,1,1,1,3,3,5,2,1,2,2,2,1,2,3,1,1,1,4,2,3,2,1,1,11,71,3,2,3,3,2,3,1,1.00,0.67,0.67
2006-1831,Saudi Arabia,2,31,1,1,2,2,2,4,1,3,3,5,,2,3,1,,1,,,,2,1,1,1,1,4,7,1,6,3,1,4,1,1,5,5,2,3,2,3,3,4,3,3,5,5,5,2,2,6,5,5,6,6,6,5,2,5,2,1,3,2,2,1,3,4,1,2,1,4,2,1,3,3,3,8,52,3,2,3,3,2,2,3,1.00,0.67,0.67
2006-1832,Saudi Arabia,2,38,1,1,2,2,2,4,1,4,4,6,,2,3,1,,1,,,,2,1,1,1,1,8,1,1,6,5,6,3,1,5,1,5,1,3,2,4,4,4,3,3,2,5,6,3,2,5,5,5,1,1,1,5,1,5,2,1,2,3,2,1,3,3,4,4,1,4,3,5,3,3,3,71,71,1,2,2,3,2,4,1,1.00,0.67,0.67
2006-1833,Saudi Arabia,2,36,1,2,2,2,2,4,1,4,4,6,1,1,3,1,,1,,,,4,1,1,1,1,4,8,4,5,5,1,5,5,2,1,5,2,2,2,1,2,4,3,3,7,6,6,1,2,5,5,5,2,1,1,5,5,5,2,1,2,2,2,1,3,3,1,1,1,4,2,2,3,3,1,6,71,5,1,3,3,2,3,1,1.00,0.67,0.67
2006-1834,Saudi Arabia,2,56,1,2,2,2,2,3,1,5,4,6,1,1,3,1,,1,,,,4,1,1,1,1,8,4,4,5,5,1,5,5,4,1,5,2,3,3,2,2,4,3,3,7,6,1,1,2,5,5,5,2,2,1,4,4,5,2,1,2,2,2,1,2,3,1,1,1,4,2,3,2,1,3,22,71,3,1,3,3,2,3,3,1.00,0.67,0.67
2006-1835,Saudi Arabia,,48,1,2,2,2,2,3,1,5,5,6,3,1,,1,,2,,,,2,4,1,1,1,,,6,6,6,6,6,6,6,6,6,2,2,2,2,2,4,3,3,5,6,6,3,2,4,5,5,1,1,1,4,5,5,2,3,3,3,3,2,2,3,2,2,1,4,3,3,3,3,3,71,18,3,2,3,3,2,3,1,1.00,0.67,0.67
2006-1836,Saudi Arabia,2,26,1,1,2,2,2,4,1,3,3,5,1,2,4,2,,2,,,,5,1,1,1,1,1,2,1,1,5,2,4,3,3,2,5,1,2,2,1,3,4,4,3,4,8,6,1,2,5,5,5,1,1,1,5,5,5,3,3,3,3,2,2,2,3,2,2,1,4,1,3,3,3,1,11,6,3,1,3,3,2,2,1,1.00,0.67,0.67
2006-1837,Saudi Arabia,2,25,1,1,2,2,2,4,1,2,2,4,2,2,5,1,,2,,,,2,1,4,1,1,7,4,5,5,5,1,5,5,1,5,5,1,3,3,2,2,4,3,3,7,8,8,2,1,5,5,5,1,1,2,4,5,5,2,1,2,2,2,3,2,1,1,1,2,1,2,3,2,3,3,71,71,3,1,3,3,2,3,1,1.00,0.67,0.67
2006-1838,Saudi Arabia,2,19,1,2,2,2,2,3,1,6,99,2,1,2,2,1,,2,,,,4,1,1,1,1,4,8,5,5,5,1,5,4,3,1,3,1,2,2,2,2,4,3,3,7,6,6,1,2,5,5,5,3,3,3,5,5,5,2,1,2,2,2,3,2,1,2,2,1,2,1,2,3,3,1,11,71,3,2,1,1,3,3,6,1.00,0.67,0.67
2006-1839,Saudi Arabia,2,22,1,2,2,2,2,3,2,99,99,6,2,2,5,2,,2,,,,5,1,1,1,1,1,8,1,5,5,2,5,5,3,1,4,1,2,2,3,4,4,2,3,7,7,6,1,2,5,5,5,1,1,1,5,5,5,2,2,3,3,2,2,2,3,2,2,1,4,3,2,3,3,1,22,101,3,1,1,1,3,3,6,1.00,0.67,0.67
2006-1840,Saudi Arabia,2,37,1,2,2,2,2,4,1,4,4,5,1,2,2,2,,2,,,,5,1,1,1,1,4,8,5,5,5,1,5,5,5,1,5,2,3,3,2,2,4,3,3,7,1,6,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,1,2,3,1,2,1,4,2,2,3,3,1,8,71,3,2,3,3,2,3,1,1.00,0.67,0.67
2006-1841,Saudi Arabia,2,46,1,1,2,2,2,4,1,3,3,5,2,2,3,1,,2,,,,3,1,1,1,1,4,8,2,3,5,1,5,5,3,1,5,2,2,2,1,3,4,3,3,7,6,5,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,2,2,3,1,2,1,4,2,2,3,3,1,28,6,17,2,3,3,2,2,1,1.00,0.67,0.67
2006-1842,Saudi Arabia,2,25,1,1,2,2,2,4,2,99,99,6,3,1,3,1,,2,,,,2,1,1,1,1,8,4,3,5,5,1,5,5,5,1,3,2,2,2,2,2,4,3,3,7,6,6,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,2,2,3,1,2,1,4,2,2,3,3,1,101,101,101,2,3,3,2,2,1,1.00,0.67,0.67
2006-1843,Saudi Arabia,2,22,1,2,2,2,2,3,1,1,1,3,1,2,2,1,,2,,,,3,1,1,1,1,1,4,1,5,5,1,5,5,4,3,5,2,3,3,2,2,4,3,3,7,6,6,1,2,5,5,5,1,2,2,5,5,5,2,1,2,2,2,1,3,3,1,1,1,4,2,3,2,3,3,6,52,3,1,3,3,2,3,1,1.00,0.67,0.67
2006-1844,Saudi Arabia,2,38,1,2,2,2,2,4,1,4,4,6,2,2,3,1,,2,,,,3,1,1,1,1,7,8,4,5,4,3,5,5,1,1,5,1,3,3,2,2,4,3,3,7,6,6,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,2,2,3,1,1,2,4,2,3,2,3,2,52,6,3,1,3,3,2,2,1,1.00,0.67,0.67
2006-1845,Saudi Arabia,2,46,1,2,2,2,2,4,1,4,4,6,1,2,2,1,,2,,,,4,1,1,1,1,7,4,4,5,4,1,5,5,1,4,5,2,2,2,1,3,3,2,2,4,1,1,1,2,5,5,5,1,2,1,4,3,5,2,1,2,2,2,1,3,3,1,1,2,4,2,2,3,3,1,28,6,3,1,3,3,2,2,2,1.00,0.67,0.67
2006-1846,Saudi Arabia,1,32,1,2,2,2,2,3,3,1,1,4,1,1,5,1,,2,,,,4,1,1,1,1,5,4,4,5,4,3,1,5,5,4,5,2,2,2,2,2,4,3,3,7,5,4,1,2,5,5,5,2,2,1,5,5,5,2,1,2,2,2,1,3,2,1,1,1,4,3,1,1,1,3,52,22,3,1,3,3,2,3,1,1.00,0.67,0.67
