"dataset","country","initial_observations","final_observations","orig_dat_vars","substantive_dat_vars","final_variables","dup_observations_at_85","dup_observations_at_90","dup_observations_at_95","dup_observations_at_100"
"internationalsocialsurvey_2012","JP-Japan",1212,1212,389,86,62,4,0,0,0
"internationalsocialsurvey_2012","IS-Iceland",1172,1172,389,86,62,4,2,0,0
"internationalsocialsurvey_2012","IN-India",1660,1660,389,86,62,383,262,138,13
"internationalsocialsurvey_2012","IL-Israel",1220,1220,389,86,62,7,4,0,0
"internationalsocialsurvey_2012","IE-Ireland",1215,1215,389,86,62,0,0,0,0
"internationalsocialsurvey_2012","HR-Croatia",1000,1000,389,86,62,0,0,0,0
"internationalsocialsurvey_2012","GB-GBN-Great Britain",950,950,389,86,59,0,0,0,0
"internationalsocialsurvey_2012","FR-France",2409,2409,389,86,62,0,0,0,0
"internationalsocialsurvey_2012","FI-Finland",1171,1171,389,86,62,0,0,0,0
"internationalsocialsurvey_2012","ES-Spain",2595,2595,389,86,62,0,0,0,0
"internationalsocialsurvey_2012","DK-Denmark",1403,1403,389,86,62,0,0,0,0
"internationalsocialsurvey_2012","DE-W-Germany-West",1208,1208,389,86,62,0,0,0,0
"internationalsocialsurvey_2012","DE-E-Germany-East",558,558,389,86,62,0,0,0,0
"internationalsocialsurvey_2012","CZ-Czech Republic",1804,1804,389,86,62,28,20,2,0
"internationalsocialsurvey_2012","CN-China",5946,5946,389,86,62,87,37,12,0
"internationalsocialsurvey_2012","CL-Chile",1564,1564,389,86,62,2,0,0,0
"internationalsocialsurvey_2012","CH-Switzerland",1237,1237,389,86,62,2,0,0,0
"internationalsocialsurvey_2012","CA-Canada",983,983,389,86,62,6,6,6,6
"internationalsocialsurvey_2012","BG-Bulgaria",1003,1003,389,86,59,21,8,4,2
"internationalsocialsurvey_2012","AU-Australia",1612,1612,389,86,62,4,0,0,0
"internationalsocialsurvey_2012","AT-Austria",1182,1182,389,86,60,7,0,0,0
"internationalsocialsurvey_2012","AR-Argentina",977,977,389,86,62,0,0,0,0
"internationalsocialsurvey_2011","ZA-South Africa",3004,3004,336,67,57,184,151,121,58
"internationalsocialsurvey_2011","US-United States",1550,1550,336,67,59,0,0,0,0
"internationalsocialsurvey_2011","TW-Taiwan",2199,2199,336,67,57,0,0,0,0
"internationalsocialsurvey_2011","TR-Turkey",1559,1559,336,67,64,50,11,3,0
"internationalsocialsurvey_2011","SK-Slovak Republic",1128,1128,336,67,59,0,0,0,0
"internationalsocialsurvey_2011","SI-Slovenia",1082,1082,336,67,59,7,0,0,0
"internationalsocialsurvey_2011","SE-Sweden",1158,1158,336,67,59,0,0,0,0
"internationalsocialsurvey_2011","RU-Russia",1511,1511,336,67,64,7,2,0,0
"internationalsocialsurvey_2011","PT-Portugal",1022,1022,336,67,59,0,0,0,0
"internationalsocialsurvey_2011","PL-Poland",1115,1115,336,67,59,0,0,0,0
"internationalsocialsurvey_2011","PH-Philippines",1200,1200,336,67,64,2,0,0,0
"internationalsocialsurvey_2011","NO-Norway",1834,1834,336,67,59,0,0,0,0
"internationalsocialsurvey_2011","NL-Netherlands",1472,1472,336,67,64,3,3,2,2
"internationalsocialsurvey_2011","LT-Lithuania",1187,1187,336,67,59,4,0,0,0
"internationalsocialsurvey_2011","KR-Korea (South)",1535,1535,336,67,63,0,0,0,0
"internationalsocialsurvey_2011","JP-Japan",1306,1306,336,67,59,0,0,0,0
"internationalsocialsurvey_2011","IT-Italy",1186,1186,336,67,59,0,0,0,0
"internationalsocialsurvey_2011","IL-Israel",1220,1220,336,67,59,0,0,0,0
"internationalsocialsurvey_2011","HR-Croatia",1210,1210,336,67,60,23,7,2,0
"internationalsocialsurvey_2011","FR-France",3319,3319,336,67,63,0,0,0,0
"internationalsocialsurvey_2011","FI-Finland",1340,1340,336,67,59,0,0,0,0
"internationalsocialsurvey_2011","ES-Spain",2712,2712,336,67,63,0,0,0,0
"internationalsocialsurvey_2011","DK-Denmark",1388,1388,336,67,63,0,0,0,0
"internationalsocialsurvey_2011","CZ-Czech Republic",1804,1804,336,67,59,4,0,0,0
"internationalsocialsurvey_2011","CN-China",5620,5620,336,67,59,58,38,21,7
"internationalsocialsurvey_2011","CL-Chile",1559,1559,336,67,59,4,4,2,0
"internationalsocialsurvey_2011","CH-Switzerland",1212,1212,336,67,62,0,0,0,0
"internationalsocialsurvey_2011","BG-Bulgaria",1003,1003,336,67,59,6,2,0,0
"internationalsocialsurvey_2011","AU-Australia",1946,1946,336,67,59,2,2,2,2
"internationalsocialsurvey_2011","82601 GB-GBN-Great Britain",936,936,336,67,58,3,3,3,3
"internationalsocialsurvey_2011","5602 BE-WAL-Belgium-Wallonia",1873,1873,336,67,62,35,32,28,25
"internationalsocialsurvey_2011","5601 BE-FLA-Belgium-Flanders",1210,1210,336,67,64,0,0,0,0
"internationalsocialsurvey_2011","27602 DE-E-Germany-East",564,564,336,67,60,0,0,0,0
"internationalsocialsurvey_2011","27601 DE-W-Germany-West",1117,1117,336,67,60,0,0,0,0
"internationalsocialsurvey_2010","ZA-South Africa",3112,2988,331,63,50,160,117,65,28
"internationalsocialsurvey_2010","US-United States",1430,1373,331,63,51,0,0,0,0
"internationalsocialsurvey_2010","TW-Taiwan",2209,2184,331,63,60,0,0,0,0
"internationalsocialsurvey_2010","TR-Turkey",1665,1592,331,63,44,119,66,27,6
"internationalsocialsurvey_2010","SK-Slovak Republic",1159,1124,331,63,52,8,8,7,3
"internationalsocialsurvey_2010","SI-Slovenia",1082,1066,331,63,57,5,0,0,0
"internationalsocialsurvey_2010","SE-Sweden",1181,1144,331,63,51,0,0,0,0
"internationalsocialsurvey_2010","RU-Russia",1619,1568,331,63,38,15,10,6,4
"internationalsocialsurvey_2010","PH-Philippines",1200,1195,331,63,60,2,2,0,0
"internationalsocialsurvey_2010","NZ-New Zealand",1172,1145,331,63,58,2,2,0,0
"internationalsocialsurvey_2010","NO-Norway",1382,1340,331,63,54,0,0,0,0
"internationalsocialsurvey_2010","MX-Mexico",1637,1597,331,63,60,76,35,9,2
"internationalsocialsurvey_2010","LV-Latvia",1000,978,331,63,48,12,6,0,0
"internationalsocialsurvey_2010","LT-Lithuania",1023,989,331,63,43,26,20,11,8
"internationalsocialsurvey_2010","KR-Korea (South)",1576,1544,331,63,60,0,0,0,0
"internationalsocialsurvey_2010","JP-Japan",1307,1242,331,63,45,2,0,0,0
"internationalsocialsurvey_2010","IL-Israel",1216,1189,331,63,54,2,2,0,0
"internationalsocialsurvey_2010","HR-Croatia",1210,1205,331,63,56,25,17,12,0
"internationalsocialsurvey_2010","GB-Great Britain and/or United Kingdom",928,883,331,63,48,0,0,0,0
"internationalsocialsurvey_2010","FR-France",2253,2144,331,63,56,2,2,2,0
"internationalsocialsurvey_2010","FI-Finland",1211,1162,331,63,49,0,0,0,0
"internationalsocialsurvey_2010","ES-Spain",2560,2498,331,63,50,2,0,0,0
"internationalsocialsurvey_2010","DK-Denmark",1305,1228,331,63,50,0,0,0,0
"internationalsocialsurvey_2010","DE-Germany",1407,1332,331,63,51,0,0,0,0
"internationalsocialsurvey_2010","CZ-Czech Republic",1428,1403,331,63,57,9,4,2,0
"internationalsocialsurvey_2010","CL-Chile",1436,1385,331,63,54,0,0,0,0
"internationalsocialsurvey_2010","CH-Switzerland",1212,1201,331,63,59,0,0,0,0
"internationalsocialsurvey_2010","CA-Canada",985,970,331,63,55,0,0,0,0
"internationalsocialsurvey_2010","BG-Bulgaria",1003,971,331,63,46,6,2,2,0
"internationalsocialsurvey_2010","BE-Belgium",1142,1097,331,63,54,0,0,0,0
"internationalsocialsurvey_2010","AT-Austria",1019,1010,331,63,57,2,0,0,0
"internationalsocialsurvey_2010","AR-Argentina",1130,1107,331,63,54,2,0,0,0
"internationalsocialsurvey_2009","ZA-South Africa",3305,3213,350,77,51,6,2,0,0
"internationalsocialsurvey_2009","VE-Venezuela",999,992,350,77,54,72,66,60,38
"internationalsocialsurvey_2009","US-United States",1581,1530,350,77,51,0,0,0,0
"internationalsocialsurvey_2009","UA-Ukraine",2012,1970,350,77,46,10,2,0,0
"internationalsocialsurvey_2009","TW-Taiwan",2026,2002,350,77,60,0,0,0,0
"internationalsocialsurvey_2009","TR-Turkey",1569,1519,350,77,51,5,3,3,0
"internationalsocialsurvey_2009","SK-Slovak Republic",1159,1131,350,77,55,2,0,0,0
"internationalsocialsurvey_2009","SI-Slovenia",1065,1038,350,77,42,7,0,0,0
"internationalsocialsurvey_2009","SE-Sweden",1137,1098,350,77,49,0,0,0,0
"internationalsocialsurvey_2009","RU-Russia",1603,1558,350,77,49,2,0,0,0
"internationalsocialsurvey_2009","PT-Portugal",1000,985,350,77,44,2,0,0,0
"internationalsocialsurvey_2009","PL-Poland",1263,1230,350,77,47,0,0,0,0
"internationalsocialsurvey_2009","PH-Philippines",1200,1194,350,77,48,0,0,0,0
"internationalsocialsurvey_2009","NZ-New Zealand",935,899,350,77,59,2,2,2,0
"internationalsocialsurvey_2009","NO-Norway",1456,1405,350,77,55,335,322,253,102
"internationalsocialsurvey_2009","LV-Latvia",1069,1058,350,77,51,37,25,6,0
"internationalsocialsurvey_2009","KR-South Korea",1599,1588,350,77,67,0,0,0,0
"internationalsocialsurvey_2009","JP-Japan",1296,1235,350,77,39,0,0,0,0
"internationalsocialsurvey_2009","IT-Italy",1084,1019,350,77,50,0,0,0,0
"internationalsocialsurvey_2009","IS-Iceland",947,934,350,77,61,0,0,0,0
"internationalsocialsurvey_2009","IL-Israel",1193,1175,350,77,47,0,0,0,0
"internationalsocialsurvey_2009","HU-Hungary",1010,1005,350,77,58,0,0,0,0
"internationalsocialsurvey_2009","HR-Croatia",1201,1187,350,77,48,0,0,0,0
"internationalsocialsurvey_2009","GB-GBN-Great Britain and/or United Kingdom",958,928,350,77,43,0,0,0,0
"internationalsocialsurvey_2009","FR-France",2817,2725,350,77,46,2,2,0,0
"internationalsocialsurvey_2009","FI-Finland",880,842,350,77,55,0,0,0,0
"internationalsocialsurvey_2009","ES-Spain",1215,1193,350,77,45,2,0,0,0
"internationalsocialsurvey_2009","EE-Estonia",1005,989,350,77,59,0,0,0,0
"internationalsocialsurvey_2009","DK-Denmark",1518,1452,350,77,46,0,0,0,0
"internationalsocialsurvey_2009","DE-Germany",1395,1364,350,77,50,0,0,0,0
"internationalsocialsurvey_2009","CZ-Czech Republic",1205,1197,350,77,63,0,0,0,0
"internationalsocialsurvey_2009","CY-Cyprus",1000,990,350,77,54,0,0,0,0
"internationalsocialsurvey_2009","CN-China",3010,2955,350,77,49,14,0,0,0
"internationalsocialsurvey_2009","CL-Chile",1505,1477,350,77,49,2,0,0,0
"internationalsocialsurvey_2009","CH-Switzerland",1229,1224,350,77,56,0,0,0,0
"internationalsocialsurvey_2009","BG-Bulgaria",1000,932,350,77,31,11,6,2,0
"internationalsocialsurvey_2009","BE-Belgium",1115,1078,350,77,44,0,0,0,0
"internationalsocialsurvey_2009","AU-Australia",1525,1447,350,77,46,0,0,0,0
"internationalsocialsurvey_2009","AT-Austria",1019,1005,350,77,54,0,0,0,0
"internationalsocialsurvey_2009","AR-Argentina",1133,1117,350,77,48,2,0,0,0
"internationalsocialsurvey_2008","ZA-South Africa",3292,3261,363,86,66,101,50,19,4
"internationalsocialsurvey_2008","VE-Venezuela",1077,1063,363,86,61,7,0,0,0
"internationalsocialsurvey_2008","UY-Uruguay",1010,999,363,86,65,4,0,0,0
"internationalsocialsurvey_2008","US-United States",1365,1349,363,86,65,0,0,0,0
"internationalsocialsurvey_2008","UA-Ukraine",2036,1962,363,86,27,212,14,2,0
"internationalsocialsurvey_2008","TW-Taiwan",1927,1886,363,86,56,0,0,0,0
"internationalsocialsurvey_2008","TR-Turkey",1453,1434,363,86,68,80,38,7,0
"internationalsocialsurvey_2008","SK-Slovak Republic",1138,1094,363,86,56,7,5,0,0
"internationalsocialsurvey_2008","SI-Slovenia",1065,1035,363,86,57,3,2,0,0
"internationalsocialsurvey_2008","SE-Sweden",1235,1178,363,86,41,6,0,0,0
"internationalsocialsurvey_2008","RU-Russia",1015,956,363,86,15,380,71,8,8
"internationalsocialsurvey_2008","PT-Portugal",1000,993,363,86,59,2,0,0,0
"internationalsocialsurvey_2008","PL-Poland",1263,1225,363,86,53,10,2,0,0
"internationalsocialsurvey_2008","PH-Philippines",1200,1199,363,86,73,2,2,2,0
"internationalsocialsurvey_2008","NZ-New Zealand",1027,997,363,86,56,0,0,0,0
"internationalsocialsurvey_2008","NO-Norway",1072,1037,363,86,45,0,0,0,0
"internationalsocialsurvey_2008","NL-Netherlands",1951,1901,363,86,57,0,0,0,0
"internationalsocialsurvey_2008","MX-Mexico",1471,1446,363,86,69,53,20,4,2
"internationalsocialsurvey_2008","LV-Latvia",1069,1034,363,86,67,50,34,20,2
"internationalsocialsurvey_2008","KR-South Korea",1508,1497,363,86,71,2,2,0,0
"internationalsocialsurvey_2008","JP-Japan",1200,1155,363,86,14,196,17,0,0
"internationalsocialsurvey_2008","IT-Italy",1078,1072,363,86,56,28,2,0,0
"internationalsocialsurvey_2008","IL-Israel",1193,1174,363,86,59,2,0,0,0
"internationalsocialsurvey_2008","IE-Ireland",2049,2034,363,86,60,30,14,12,6
"internationalsocialsurvey_2008","HU-Hungary",1010,996,363,86,63,22,10,4,0
"internationalsocialsurvey_2008","HR-Croatia",1201,1187,363,86,44,2,2,0,0
"internationalsocialsurvey_2008","GB-United Kingdom",3075,2957,363,86,45,8,4,2,0
"internationalsocialsurvey_2008","FR-France",2454,2342,363,86,45,4,0,0,0
"internationalsocialsurvey_2008","FI-Finland",1136,1083,363,86,38,0,0,0,0
"internationalsocialsurvey_2008","ES-Spain",2373,2320,363,86,58,4,4,4,2
"internationalsocialsurvey_2008","DO-Dominican Republic",2086,2084,363,86,72,11,0,0,0
"internationalsocialsurvey_2008","DK-Denmark",2004,1947,363,86,53,8,0,0,0
"internationalsocialsurvey_2008","DE-Germany",1706,1620,363,86,46,15,0,0,0
"internationalsocialsurvey_2008","CZ-Czech Republic",1512,1447,363,86,59,27,15,2,0
"internationalsocialsurvey_2008","CY-Cyprus",1000,994,363,86,53,3,0,0,0
"internationalsocialsurvey_2008","CL-Chile",1505,1474,363,86,59,0,0,0,0
"internationalsocialsurvey_2008","CH-Switzerland",1229,1223,363,86,70,0,0,0,0
"internationalsocialsurvey_2008","BE-Belgium",1263,1210,363,86,45,0,0,0,0
"internationalsocialsurvey_2008","AU-Australia",1718,1660,363,86,44,2,2,2,0
"internationalsocialsurvey_2008","AT-Austria",1020,999,363,86,41,4,0,0,0
"americasbarometer_2012","9",1500,1478,1791,301,35,32,24,10,4
"americasbarometer_2012","8",1512,1490,1791,301,37,8,4,0,0
"americasbarometer_2012","7",1620,1593,1791,301,33,94,17,0,0
"americasbarometer_2012","6",1498,1472,1791,301,30,12,6,2,2
"americasbarometer_2012","5",1686,1683,1791,301,32,16,6,0,0
"americasbarometer_2012","4",1728,1667,1791,301,35,54,9,0,0
"americasbarometer_2012","3",1497,1432,1791,301,36,2,0,0,0
"americasbarometer_2012","26",1512,1502,1791,301,33,7,3,0,0
"americasbarometer_2012","24",1529,1503,1791,301,29,26,5,0,0
"americasbarometer_2012","23",1500,1471,1791,301,30,14,4,0,0
"americasbarometer_2012","22",1836,1818,1791,301,31,8,4,4,0
"americasbarometer_2012","21",1512,1495,1791,301,33,7,2,0,0
"americasbarometer_2012","2",1509,1450,1791,301,37,0,0,0,0
"americasbarometer_2012","15",1499,1494,1791,301,39,20,16,4,0
"americasbarometer_2012","14",1512,1484,1791,301,30,12,2,2,0
"americasbarometer_2012","12",1510,1474,1791,301,31,5,2,0,0
"americasbarometer_2012","11",1500,1492,1791,301,36,2,2,0,0
"americasbarometer_2012","1",1560,1542,1791,301,31,13,4,2,0
"americasbarometer_2010","9",2999,2953,1791,301,29,19,14,12,10
"americasbarometer_2010","8",1506,1481,1791,301,36,0,0,0,0
"americasbarometer_2010","7",1536,1518,1791,301,33,13,2,0,0
"americasbarometer_2010","6",1500,1477,1791,301,28,58,9,2,0
"americasbarometer_2010","5",1540,1485,1791,301,29,5,0,0,0
"americasbarometer_2010","4",1596,1572,1791,301,35,9,2,0,0
"americasbarometer_2010","3",1550,1545,1791,301,32,2,2,0,0
"americasbarometer_2010","26",1504,1474,1791,301,29,6,2,2,0
"americasbarometer_2010","24",1540,1496,1791,301,25,23,4,2,0
"americasbarometer_2010","23",1504,1448,1791,301,26,15,8,4,0
"americasbarometer_2010","22",1752,1748,1791,301,27,21,0,0,0
"americasbarometer_2010","21",1498,1460,1791,301,31,9,4,2,2
"americasbarometer_2010","2",1494,1407,1791,301,31,2,2,2,0
"americasbarometer_2010","15",2482,2420,1791,301,30,19,6,4,2
"americasbarometer_2010","14",1500,1473,1791,301,28,7,0,0,0
"americasbarometer_2010","12",1501,1428,1791,301,28,2,0,0,0
"americasbarometer_2010","11",1500,1483,1791,301,38,0,0,0,0
"americasbarometer_2010","1",1562,1518,1791,301,30,0,0,0,0
"americasbarometer_2008","9",3000,2946,1791,302,46,46,9,7,0
"americasbarometer_2008","8",1503,1455,1791,302,38,4,2,2,0
"americasbarometer_2008","7",1536,1497,1791,302,39,26,7,2,0
"americasbarometer_2008","6",1499,1468,1791,302,36,12,12,12,0
"americasbarometer_2008","5",1539,1485,1791,302,36,7,4,0,0
"americasbarometer_2008","41",2032,2022,1791,302,15,88,2,0,0
"americasbarometer_2008","40",1500,1499,1791,302,22,57,36,16,3
"americasbarometer_2008","4",1522,1483,1791,302,33,6,0,0,0
"americasbarometer_2008","3",1549,1539,1791,302,41,0,0,0,0
"americasbarometer_2008","26",1552,1520,1791,302,20,43,18,2,0
"americasbarometer_2008","24",2514,2415,1791,302,30,28,6,2,2
"americasbarometer_2008","23",1499,1471,1791,302,32,30,26,14,4
"americasbarometer_2008","22",1536,1515,1791,302,32,2,0,0,0
"americasbarometer_2008","21",1507,1456,1791,302,34,18,2,2,0
"americasbarometer_2008","2",1538,1453,1791,302,29,4,0,0,0
"americasbarometer_2008","17",1486,1438,1791,302,31,59,47,19,10
"americasbarometer_2008","16",1500,1429,1791,302,32,128,102,55,2
"americasbarometer_2008","15",1497,1454,1791,302,32,2,2,0,0
"americasbarometer_2008","14",1500,1480,1791,302,34,0,0,0,0
"americasbarometer_2008","13",1527,1493,1791,302,39,0,0,0,0
"americasbarometer_2008","12",1166,1153,1791,302,35,30,4,0,0
"americasbarometer_2008","11",1500,1476,1791,302,41,0,0,0,0
"americasbarometer_2008","10",3003,2886,1791,302,38,6,2,0,0
"americasbarometer_2008","1",1560,1535,1791,302,40,8,2,0,0
"americasbarometer_2006","9",2925,2869,1791,301,42,11,4,4,2
"americasbarometer_2006","8",1491,1440,1791,301,35,9,2,0,0
"americasbarometer_2006","7",1536,1487,1791,301,38,65,29,4,0
"americasbarometer_2006","6",1497,1495,1791,301,38,2,2,2,0
"americasbarometer_2006","5",1759,1692,1791,301,37,18,17,6,4
"americasbarometer_2006","41",601,596,1791,301,13,41,14,0,0
"americasbarometer_2006","40",609,603,1791,301,13,47,6,0,0
"americasbarometer_2006","4",1585,1577,1791,301,37,6,6,4,2
"americasbarometer_2006","3",1729,1711,1791,301,39,0,0,0,0
"americasbarometer_2006","24",1555,1526,1791,301,31,38,31,14,0
"americasbarometer_2006","23",1595,1565,1791,301,34,47,17,0,0
"americasbarometer_2006","22",1625,1581,1791,301,32,53,30,8,2
"americasbarometer_2006","21",1516,1498,1791,301,35,6,0,0,0
"americasbarometer_2006","2",1498,1406,1791,301,38,16,16,6,2
"americasbarometer_2006","16",1510,1479,1791,301,36,19,4,2,0
"americasbarometer_2006","15",1214,1183,1791,301,35,24,10,6,2
"americasbarometer_2006","14",1200,1181,1791,301,36,0,0,0,0
"americasbarometer_2006","13",1517,1499,1791,301,38,16,4,0,0
"americasbarometer_2006","12",1165,1135,1791,301,35,15,0,0,0
"americasbarometer_2006","11",1500,1489,1791,301,37,4,2,0,0
"americasbarometer_2006","10",3008,2874,1791,301,37,2,0,0,0
"americasbarometer_2006","1",1560,1515,1791,301,33,12,6,2,2
"americasbarometer_2004","9",3000,2931,1791,301,34,20,6,2,0
"americasbarometer_2004","8",1479,1443,1791,301,35,0,0,0,0
"americasbarometer_2004","7",1639,1591,1791,301,39,2,0,0,0
"americasbarometer_2004","6",1500,1490,1791,301,33,0,0,0,0
"americasbarometer_2004","5",1430,1380,1791,301,29,6,0,0,0
"americasbarometer_2004","4",1500,1408,1791,301,33,40,9,2,0
"americasbarometer_2004","3",1589,1542,1791,301,37,3,0,0,0
"americasbarometer_2004","21",4460,4395,1791,301,17,381,183,27,27
"americasbarometer_2004","2",1708,1580,1791,301,19,10,0,0,0
"americasbarometer_2004","10",3072,3010,1791,301,28,6,6,2,0
"americasbarometer_2004","1",1556,1513,1791,301,43,30,20,14,4
"afrobarometer_wave4","Zimbabwe",1200,1200,294,196,194,2,0,0,0
"afrobarometer_wave4","Zambia",1200,1200,294,196,194,0,0,0,0
"afrobarometer_wave4","Uganda",2431,2431,294,196,194,48,16,8,2
"afrobarometer_wave4","Tanzania",1208,1208,294,196,194,0,0,0,0
"afrobarometer_wave4","South Africa",2400,2400,294,196,194,98,60,13,0
"afrobarometer_wave4","Senegal",1200,1200,294,196,194,0,0,0,0
"afrobarometer_wave4","Nigeria",2324,2324,294,196,194,219,131,48,4
"afrobarometer_wave4","Namibia",1200,1200,294,196,194,24,12,4,0
"afrobarometer_wave4","Mozambique",1200,1200,294,196,194,4,0,0,0
"afrobarometer_wave4","Mali",1232,1232,294,196,194,4,0,0,0
"afrobarometer_wave4","Malawi",1200,1200,294,196,194,0,0,0,0
"afrobarometer_wave4","Madagascar",1350,1350,294,196,194,28,6,0,0
"afrobarometer_wave4","Liberia",1200,1200,294,196,194,0,0,0,0
"afrobarometer_wave4","Lesotho",1200,1200,294,196,193,0,0,0,0
"afrobarometer_wave4","Kenya",1104,1104,294,196,194,4,4,2,0
"afrobarometer_wave4","Ghana",1200,1200,294,196,193,2,2,0,0
"afrobarometer_wave4","Cape Verde",1264,1264,294,196,185,2,0,0,0
"afrobarometer_wave4","Burkina Faso",1200,1200,294,196,194,0,0,0,0
"afrobarometer_wave4","Botswana",1200,1200,294,196,194,0,0,0,0
"afrobarometer_wave4","Benin",1200,1200,294,196,194,4,0,0,0
"afrobarometer_wave3","Zimbabwe",1048,1048,302,221,176,13,2,0,0
"afrobarometer_wave3","Zambia",1200,1200,302,221,220,93,43,10,0
"afrobarometer_wave3","Uganda",2400,2400,302,221,220,14,6,2,0
"afrobarometer_wave3","Tanzania",1304,1304,302,221,220,2,0,0,0
"afrobarometer_wave3","South Africa",2400,2400,302,221,219,79,54,16,0
"afrobarometer_wave3","Senegal",1200,1200,302,221,220,0,0,0,0
"afrobarometer_wave3","Nigeria",2363,2363,302,221,220,22,6,0,0
"afrobarometer_wave3","Namibia",1200,1200,302,221,220,0,0,0,0
"afrobarometer_wave3","Mozambique",1198,1198,302,221,220,8,2,0,0
"afrobarometer_wave3","Mali",1244,1244,302,221,220,0,0,0,0
"afrobarometer_wave3","Malawi",1200,1200,302,221,219,0,0,0,0
"afrobarometer_wave3","Madagascar",1350,1350,302,221,219,5,2,0,0
"afrobarometer_wave3","Lesotho",1161,1161,302,221,220,0,0,0,0
"afrobarometer_wave3","Kenya",1278,1278,302,221,219,0,0,0,0
"afrobarometer_wave3","Ghana",1197,1197,302,221,220,0,0,0,0
"afrobarometer_wave3","Cape Verde",1256,1256,302,221,217,16,2,0,0
"afrobarometer_wave3","Botswana",1200,1200,302,221,220,0,0,0,0
"afrobarometer_wave3","Benin",1198,1198,302,221,220,9,0,0,0
"afrobarometer_wave2","Zimbabwe",1104,1104,330,230,140,0,0,0,0
"afrobarometer_wave2","Zambia",1198,1198,330,230,229,0,0,0,0
"afrobarometer_wave2","Uganda",2400,2400,330,230,229,8,8,6,0
"afrobarometer_wave2","Tanzania",1223,1223,330,230,228,54,26,12,0
"afrobarometer_wave2","South Africa",2400,2400,330,230,227,29,17,7,0
"afrobarometer_wave2","Senegal",1200,1200,330,230,228,108,106,94,0
"afrobarometer_wave2","Nigeria",2428,2428,330,230,229,99,50,18,0
"afrobarometer_wave2","Namibia",1199,1199,330,230,229,2,2,0,0
"afrobarometer_wave2","Mozambique",1400,1400,330,230,228,6,6,2,0
"afrobarometer_wave2","Mali",1283,1283,330,230,228,5,2,0,0
"afrobarometer_wave2","Malawi",1200,1200,330,230,226,6,6,4,0
"afrobarometer_wave2","Lesotho",1200,1200,330,230,229,6,6,2,0
"afrobarometer_wave2","Kenya",2398,2398,330,230,228,12,10,0,0
"afrobarometer_wave2","Ghana",1200,1200,330,230,228,26,20,14,0
"afrobarometer_wave2","Cape Verde",1268,1268,330,230,222,6,0,0,0
"afrobarometer_wave2","Botswana",1200,1200,330,230,226,4,4,2,0
"afrobarometer_wave1","Zimbabwe",1200,1200,144,120,113,59,38,8,4
"afrobarometer_wave1","Zambia",1198,1198,144,120,115,29,11,0,0
"afrobarometer_wave1","Uganda",2271,2271,144,120,68,4,2,2,0
"afrobarometer_wave1","Tanzania",2198,2198,144,120,110,56,38,6,0
"afrobarometer_wave1","South Africa",2200,2200,144,120,119,94,71,25,10
"afrobarometer_wave1","Nigeria",3603,3603,144,120,104,129,85,70,20
"afrobarometer_wave1","Namibia",1183,1183,144,120,110,52,31,8,0
"afrobarometer_wave1","Mali",2089,2089,144,120,110,11,6,2,2
"afrobarometer_wave1","Malawi",1208,1208,144,120,114,11,2,0,0
"afrobarometer_wave1","Lesotho",1177,1177,144,120,110,17,11,2,0
"afrobarometer_wave1","Ghana",2004,2004,144,120,81,8,4,2,2
"afrobarometer_wave1","Botswana",1200,1200,144,120,110,4,4,4,0
